observation_date,DEXNOUS
2015-01-02,7.5682
2015-01-05,7.6073
2015-01-06,7.6975
2015-01-07,7.7123
2015-01-08,7.6132
2015-01-09,7.6690
2015-01-12,7.7148
2015-01-13,7.7430
2015-01-14,7.6354
2015-01-15,7.6475
2015-01-16,7.5998
2015-01-19,
2015-01-20,7.6624
2015-01-21,7.6165
2015-01-22,7.6497
2015-01-23,7.7603
2015-01-26,7.7591
2015-01-27,7.7193
2015-01-28,7.7785
2015-01-29,7.8265
2015-01-30,7.7498
2015-02-02,7.6259
2015-02-03,7.5442
2015-02-04,7.5493
2015-02-05,7.5207
2015-02-06,7.5929
2015-02-09,7.6154
2015-02-10,7.5728
2015-02-11,7.6530
2015-02-12,7.6527
2015-02-13,7.5680
2015-02-16,
2015-02-17,7.5376
2015-02-18,7.5275
2015-02-19,7.5737
2015-02-20,7.5256
2015-02-23,7.6068
2015-02-24,7.6145
2015-02-25,7.5540
2015-02-26,7.6402
2015-02-27,7.6619
2015-03-02,7.6959
2015-03-03,7.6924
2015-03-04,7.8102
2015-03-05,7.7416
2015-03-06,7.8978
2015-03-09,7.9361
2015-03-10,8.0967
2015-03-11,8.1874
2015-03-12,8.1054
2015-03-13,8.1922
2015-03-16,8.2575
2015-03-17,8.2920
2015-03-18,8.3524
2015-03-19,8.0920
2015-03-20,8.0431
2015-03-23,7.8837
2015-03-24,7.8650
2015-03-25,7.8314
2015-03-26,7.8802
2015-03-27,7.9595
2015-03-30,8.0301
2015-03-31,8.0513
2015-04-01,8.0070
2015-04-02,7.9831
2015-04-03,7.9191
2015-04-06,7.9026
2015-04-07,8.0654
2015-04-08,8.0359
2015-04-09,8.1059
2015-04-10,8.1127
2015-04-13,8.0943
2015-04-14,7.9347
2015-04-15,7.8993
2015-04-16,7.7677
2015-04-17,7.8368
2015-04-20,7.8586
2015-04-21,7.8395
2015-04-22,7.9045
2015-04-23,7.8484
2015-04-24,7.7770
2015-04-27,7.7167
2015-04-28,7.6529
2015-04-29,7.4722
2015-04-30,7.5680
2015-05-01,7.6248
2015-05-04,7.5801
2015-05-05,7.5859
2015-05-06,7.4202
2015-05-07,7.4559
2015-05-08,7.4502
2015-05-11,7.5605
2015-05-12,7.4720
2015-05-13,7.3597
2015-05-14,7.3829
2015-05-15,7.3113
2015-05-18,7.3808
2015-05-19,7.5117
2015-05-20,7.5870
2015-05-21,7.5470
2015-05-22,7.6290
2015-05-25,
2015-05-26,7.7518
2015-05-27,7.7634
2015-05-28,7.8466
2015-05-29,7.7845
2015-06-01,7.9633
2015-06-02,7.8547
2015-06-03,7.7207
2015-06-04,7.7435
2015-06-05,7.9611
2015-06-08,7.8678
2015-06-09,7.7673
2015-06-10,7.7619
2015-06-11,7.8584
2015-06-12,7.7208
2015-06-15,7.7691
2015-06-16,7.7743
2015-06-17,7.7211
2015-06-18,7.7561
2015-06-19,7.7871
2015-06-22,7.7179
2015-06-23,7.8240
2015-06-24,7.8748
2015-06-25,7.8175
2015-06-26,7.8377
2015-06-29,7.8883
2015-06-30,7.8574
2015-07-01,7.8909
2015-07-02,7.9616
2015-07-03,
2015-07-06,8.0604
2015-07-07,8.2154
2015-07-08,8.2541
2015-07-09,8.1315
2015-07-10,8.0023
2015-07-13,8.0721
2015-07-14,8.1198
2015-07-15,8.1445
2015-07-16,8.1304
2015-07-17,8.1869
2015-07-20,8.2207
2015-07-21,8.1136
2015-07-22,8.1728
2015-07-23,8.1850
2015-07-24,8.1839
2015-07-27,8.1369
2015-07-28,8.1553
2015-07-29,8.1313
2015-07-30,8.1557
2015-07-31,8.1366
2015-08-03,8.2370
2015-08-04,8.2384
2015-08-05,8.2812
2015-08-06,8.2804
2015-08-07,8.2658
2015-08-10,8.2121
2015-08-11,8.2721
2015-08-12,8.1323
2015-08-13,8.2118
2015-08-14,8.2289
2015-08-17,8.1896
