observation_date,DEXSDUS
2015-01-02,7.8986
2015-01-05,7.9253
2015-01-06,7.8847
2015-01-07,7.9743
2015-01-08,8.0142
2015-01-09,8.0521
2015-01-12,8.0684
2015-01-13,8.0718
2015-01-14,8.0543
2015-01-15,8.1431
2015-01-16,8.1400
2015-01-19,
2015-01-20,8.1809
2015-01-21,8.1819
2015-01-22,8.1948
2015-01-23,8.2702
2015-01-26,8.2669
2015-01-27,8.1703
2015-01-28,8.2331
2015-01-29,8.2647
2015-01-30,8.2732
2015-02-02,8.2932
2015-02-03,8.2265
2015-02-04,8.2527
2015-02-05,8.2521
2015-02-06,8.3891
2015-02-09,8.3604
2015-02-10,8.3312
2015-02-11,8.3891
2015-02-12,8.4169
2015-02-13,8.4039
2015-02-16,
2015-02-17,8.3330
2015-02-18,8.4150
2015-02-19,8.3967
2015-02-20,8.3783
2015-02-23,8.4142
2015-02-24,8.4193
2015-02-25,8.3040
2015-02-26,8.3893
2015-02-27,8.3555
2015-03-02,8.3427
2015-03-03,8.2612
2015-03-04,8.3540
2015-03-05,8.3583
2015-03-06,8.4994
2015-03-09,8.4875
2015-03-10,8.5531
2015-03-11,8.6257
2015-03-12,8.6100
2015-03-13,8.6706
2015-03-16,8.6341
2015-03-17,8.6723
2015-03-18,8.7505
2015-03-19,8.6892
2015-03-20,8.6443
2015-03-23,8.4981
2015-03-24,8.5137
2015-03-25,8.4698
2015-03-26,8.5548
2015-03-27,8.5764
2015-03-30,8.5928
2015-03-31,8.6268
2015-04-01,8.6475
2015-04-02,8.6348
2015-04-03,8.5341
2015-04-06,8.5030
2015-04-07,8.6507
2015-04-08,8.6489
2015-04-09,8.7518
2015-04-10,8.8180
2015-04-13,8.8156
2015-04-14,8.7452
2015-04-15,8.7930
2015-04-16,8.5960
2015-04-17,8.6482
2015-04-20,8.6701
2015-04-21,8.6279
2015-04-22,8.7232
2015-04-23,8.6500
2015-04-24,8.6310
2015-04-27,8.6008
2015-04-28,8.5333
2015-04-29,8.3052
2015-04-30,8.3778
2015-05-01,8.3931
2015-05-04,8.3677
2015-05-05,8.3671
2015-05-06,8.2188
2015-05-07,8.2680
2015-05-08,8.2106
2015-05-11,8.2950
2015-05-12,8.3022
2015-05-13,8.2085
2015-05-14,8.2531
2015-05-15,8.2174
2015-05-18,8.2200
2015-05-19,8.3356
2015-05-20,8.3600
2015-05-21,8.3159
2015-05-22,8.3740
2015-05-25,
2015-05-26,8.4722
2015-05-27,8.5020
2015-05-28,8.4941
2015-05-29,8.5245
2015-06-01,8.5884
2015-06-02,8.4618
2015-06-03,8.2778
2015-06-04,8.2612
2015-06-05,8.4144
2015-06-08,8.3470
2015-06-09,8.2885
2015-06-10,8.2592
2015-06-11,8.2353
2015-06-12,8.1623
2015-06-15,8.1845
2015-06-16,8.1973
2015-06-17,8.1951
2015-06-18,8.1076
2015-06-19,8.1354
2015-06-22,8.1149
2015-06-23,8.2456
2015-06-24,8.2613
2015-06-25,8.2444
2015-06-26,8.3113
2015-06-29,8.2494
2015-06-30,8.2937
2015-07-01,8.3493
2015-07-02,8.4545
2015-07-03,
2015-07-06,8.4468
2015-07-07,8.5483
2015-07-08,8.4671
2015-07-09,8.4956
2015-07-10,8.4375
2015-07-13,8.4703
2015-07-14,8.5027
2015-07-15,8.5025
2015-07-16,8.5398
