observation_date,DEXSZUS
2015-01-02,1.0004
2015-01-05,1.0079
2015-01-06,1.0062
2015-01-07,1.0160
2015-01-08,1.0169
2015-01-09,1.0151
2015-01-12,1.0150
2015-01-13,1.0195
2015-01-14,1.0172
2015-01-15,0.8930
2015-01-16,0.8488
2015-01-19,
2015-01-20,0.8751
2015-01-21,0.8596
2015-01-22,0.8678
2015-01-23,0.8760
2015-01-26,0.8988
2015-01-27,0.9042
2015-01-28,0.9055
2015-01-29,0.9226
2015-01-30,0.9210
2015-02-02,0.9262
2015-02-03,0.9234
2015-02-04,0.9238
2015-02-05,0.9248
2015-02-06,0.9228
2015-02-09,0.9258
2015-02-10,0.9263
2015-02-11,0.9288
2015-02-12,0.9283
2015-02-13,0.9308
2015-02-16,
2015-02-17,0.9346
2015-02-18,0.9446
2015-02-19,0.9472
2015-02-20,0.9419
2015-02-23,0.9494
2015-02-24,0.9516
2015-02-25,0.9496
2015-02-26,0.9540
2015-02-27,0.9513
2015-03-02,0.9553
2015-03-03,0.9590
2015-03-04,0.9640
2015-03-05,0.9736
2015-03-06,0.9846
2015-03-09,0.9873
2015-03-10,0.9996
2015-03-11,1.0074
2015-03-12,1.0034
2015-03-13,1.0047
2015-03-16,1.0074
2015-03-17,1.0040
2015-03-18,0.9952
2015-03-19,0.9921
2015-03-20,0.9766
2015-03-23,0.9668
2015-03-24,0.9586
2015-03-25,0.9574
2015-03-26,0.9614
2015-03-27,0.9586
2015-03-30,0.9678
2015-03-31,0.9712
2015-04-01,0.9671
2015-04-02,0.9578
2015-04-03,0.9504
2015-04-06,0.9524
2015-04-07,0.9640
2015-04-08,0.9634
2015-04-09,0.9754
2015-04-10,0.9807
2015-04-13,0.9780
2015-04-14,0.9712
2015-04-15,0.9721
2015-04-16,0.9584
2015-04-17,0.9528
2015-04-20,0.9543
2015-04-21,0.9528
2015-04-22,0.9662
2015-04-23,0.9550
2015-04-24,0.9533
2015-04-27,0.9534
2015-04-28,0.9538
2015-04-29,0.9358
2015-04-30,0.9410
2015-05-01,0.9340
2015-05-04,0.9357
2015-05-05,0.9262
2015-05-06,0.9150
2015-05-07,0.9196
2015-05-08,0.9274
2015-05-11,0.9344
2015-05-12,0.9266
2015-05-13,0.9162
2015-05-14,0.9146
2015-05-15,0.9174
2015-05-18,0.9230
2015-05-19,0.9367
2015-05-20,0.9395
2015-05-21,0.9346
2015-05-22,0.9428
2015-05-25,
2015-05-26,0.9503
2015-05-27,0.9508
2015-05-28,0.9458
2015-05-29,0.9404
2015-06-01,0.9467
2015-06-02,0.9343
2015-06-03,0.9336
2015-06-04,0.9342
2015-06-05,0.9436
2015-06-08,0.9332
2015-06-09,0.9295
2015-06-10,0.9292
2015-06-11,0.9364
2015-06-12,0.9260
2015-06-15,0.9351
2015-06-16,0.9325
2015-06-17,0.9272
2015-06-18,0.9196
2015-06-19,0.9206
2015-06-22,0.9188
2015-06-23,0.9336
2015-06-24,0.9360
2015-06-25,0.9375
2015-06-26,0.9351
2015-06-29,0.9280
2015-06-30,0.9346
2015-07-01,0.9456
2015-07-02,0.9436
2015-07-03,
2015-07-06,0.9432
2015-07-07,0.9482
2015-07-08,0.9458
2015-07-09,0.9495
2015-07-10,0.9411
2015-07-13,0.9492
2015-07-14,0.9459
2015-07-15,0.9521
2015-07-16,0.9562
2015-07-17,0.9608
2015-07-20,0.9630
2015-07-21,0.9590
2015-07-22,0.9613
2015-07-23,0.9581
2015-07-24,0.9620
2015-07-27,0.9597
2015-07-28,0.9638
2015-07-29,0.9630
2015-07-30,0.9696
2015-07-31,0.9636
2015-08-03,0.9682
2015-08-04,0.9732
2015-08-05,0.9810
2015-08-06,0.9808
2015-08-07,0.9824
2015-08-10,0.9848
2015-08-11,0.9869
2015-08-12,0.9691
2015-08-13,0.9760
2015-08-14,0.9780
2015-08-17,0.9770
2015-08-18,0.9764
2015-08-19,0.9702
2015-08-20,0.9621
2015-08-21,0.9488
2015-08-24,0.9347
2015-08-25,0.9488
2015-08-26,0.9472
2015-08-27,0.9631
2015-08-28,0.9622
2015-08-31,0.9681
2015-09-01,0.9622
2015-09-02,0.9690
2015-09-03,0.9764
2015-09-04,0.9754
2015-09-07,
2015-09-08,0.9780
2015-09-09,0.9767
2015-09-10,0.9735
2015-09-11,0.9735
2015-09-14,0.9687
2015-09-15,0.9755
2015-09-16,0.9688
2015-09-17,0.9710
2015-09-18,0.9614
2015-09-21,0.9702
2015-09-22,0.9733
2015-09-23,0.9780
2015-09-24,0.9730
2015-09-25,0.9760
2015-09-28,0.9735
2015-09-29,0.9710
2015-09-30,0.9773
2015-10-01,0.9744
2015-10-02,0.9684
2015-10-05,0.9746
2015-10-06,0.9678
2015-10-07,0.9716
2015-10-08,0.9674
2015-10-09,0.9615
2015-10-12,
2015-10-13,0.9594
2015-10-14,0.9517
2015-10-15,0.9489
2015-10-16,0.9536
2015-10-19,0.9560
2015-10-20,0.9540
2015-10-21,0.9570
2015-10-22,0.9710
2015-10-23,0.9769
2015-10-26,0.9815
2015-10-27,0.9848
2015-10-28,0.9848
2015-10-29,0.9915
2015-10-30,0.9858
2015-11-02,0.9853
2015-11-03,0.9922
2015-11-04,0.9933
2015-11-05,0.9964
2015-11-06,1.0048
2015-11-09,1.0017
2015-11-10,1.0076
2015-11-11,
2015-11-12,1.0014
2015-11-13,1.0088
2015-11-16,1.0079
2015-11-17,1.0169
2015-11-18,1.0198
2015-11-19,1.0140
2015-11-20,1.0183
2015-11-23,1.0205
2015-11-24,1.0161
2015-11-25,1.0220
2015-11-26,
2015-11-27,1.0305
2015-11-30,1.0282
2015-12-01,1.0296
2015-12-02,1.0274
2015-12-03,0.9996
2015-12-04,0.9986
2015-12-07,1.0026
2015-12-08,0.9940
2015-12-09,0.9866
2015-12-10,0.9888
2015-12-11,0.9828
2015-12-14,0.9823
2015-12-15,0.9921
2015-12-16,0.9852
2015-12-17,0.9987
2015-12-18,0.9940
2015-12-21,0.9912
2015-12-22,0.9866
2015-12-23,0.9938
2015-12-24,0.9872
2015-12-25,
2015-12-28,0.9878
2015-12-29,0.9924
2015-12-30,0.9890
2015-12-31,1.0017
2016-01-01,
2016-01-04,1.0042
2016-01-05,1.0096
2016-01-06,1.0084
2016-01-07,1.0018
2016-01-08,0.9972
2016-01-11,1.0000
2016-01-12,1.0030
2016-01-13,1.0064
2016-01-14,1.0072
2016-01-15,0.9984
2016-01-18,
2016-01-19,1.0032
2016-01-20,1.0032
2016-01-21,1.0112
2016-01-22,1.0148
2016-01-25,1.0148
2016-01-26,1.0189
2016-01-27,1.0176
2016-01-28,1.0134
2016-01-29,1.0226
2016-02-01,1.0202
2016-02-02,1.0181
2016-02-03,1.0070
2016-02-04,0.9926
2016-02-05,0.9938
2016-02-08,0.9885
2016-02-09,0.9720
2016-02-10,0.9779
2016-02-11,0.9706
2016-02-12,0.9768
2016-02-15,
2016-02-16,0.9884
